priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative
31,2,Tier 2 — Consistent reversal,3,BRD-A22380646,pantoprazole,-7.723269,-83.766430,-71.785070,3,3,0,-54.424923,-71.785070,-83.766430,-90.000000,41,True,False,True,False,True,False
32,2,Tier 2 — Consistent reversal,3,BRD-K48923948,BMS-641988,-1.585624,-76.761620,-71.082730,3,3,0,-49.809991,-71.082730,-76.761620,-90.000000,42,True,False,True,False,True,False
33,2,Tier 2 — Consistent reversal,3,BRD-K22009844,phenprobamate,-1.585624,-70.626915,-74.363754,3,3,0,-48.858764,-70.626915,-74.363754,-90.000000,43,True,False,True,False,True,False
34,2,Tier 2 — Consistent reversal,3,BRD-K85603128,resorcinol,-1.127555,-80.631060,-70.198425,3,3,0,-50.652347,-70.198425,-80.631060,-90.000000,44,True,False,True,False,True,False
35,2,Tier 2 — Consistent reversal,3,BRD-K49865102,PD-0325901,-0.070472,-85.030550,-69.957410,3,3,0,-51.686144,-69.957410,-85.030550,-90.000000,45,True,False,True,False,True,False
36,2,Tier 2 — Consistent reversal,3,BRD-K16508793,diazepam,-18.388740,-68.466090,-76.202010,3,3,0,-54.352280,-68.466090,-76.202010,-90.000000,46,True,False,True,False,True,False
37,2,Tier 2 — Consistent reversal,3,BRD-K89046952,ciclacillin,-2.431290,-66.946300,-78.140590,3,3,0,-49.172727,-66.946300,-78.140590,-90.000000,47,True,False,True,False,True,False
38,2,Tier 2 — Consistent reversal,3,BRD-A17448384,beclometasone,-25.780113,-66.753970,-69.124970,3,3,0,-53.886351,-66.753970,-69.124970,-90.000000,48,True,False,True,False,True,False
39,2,Tier 2 — Consistent reversal,3,BRD-A94793051,gestrinone,-12.377667,-65.463090,-73.058800,3,3,0,-50.299852,-65.463090,-73.058800,-90.000000,49,True,False,True,False,True,False
40,2,Tier 2 — Consistent reversal,3,BRD-K68558722,deracoxib,-0.105708,-65.361244,-67.604760,3,3,0,-44.357237,-65.361244,-67.604760,-90.000000,50,True,False,True,False,True,False
41,2,Tier 2 — Consistent reversal,3,BRD-K55591206,epigallocatechin-gallate-(-),-0.916138,-80.946304,-64.109695,3,3,0,-48.657379,-64.109695,-80.946304,-90.000000,51,True,False,True,False,True,False
42,2,Tier 2 — Consistent reversal,3,BRD-K43164539,cholic-acid,-6.002546,-63.466003,-66.273590,3,3,0,-45.247380,-63.466003,-66.273590,-90.000000,52,True,False,True,False,True,False
43,2,Tier 2 — Consistent reversal,3,BRD-A62184259,cycloheximide,-5.144468,-83.094220,-63.263805,3,3,0,-50.500831,-63.263805,-83.094220,-90.000000,53,True,False,True,False,True,False
44,2,Tier 2 — Consistent reversal,3,BRD-K82143716,flucytosine,-62.447453,-1.303735,-83.539660,3,3,0,-49.096949,-62.447453,-83.539660,-90.000000,54,True,False,True,False,True,False
45,2,Tier 2 — Consistent reversal,3,BRD-A20589515,dihydroxyphenylglycine,-76.079926,-61.775390,-36.637940,3,3,0,-58.164419,-61.775390,-76.079926,-90.000000,55,True,False,True,False,True,False
46,2,Tier 2 — Consistent reversal,3,BRD-K37846922,"3,3'-diindolylmethane",-23.392363,-68.230576,-61.381847,3,3,0,-51.001595,-61.381847,-68.230576,-90.000000,56,True,False,True,False,True,False
47,2,Tier 2 — Consistent reversal,3,BRD-K46441700,GR-55562,-12.659220,-85.610060,-60.974052,3,3,0,-53.081111,-60.974052,-85.610060,-90.000000,57,True,False,True,False,True,False
48,2,Tier 2 — Consistent reversal,3,BRD-K77998258,ganglioside,-2.325581,-60.840630,-79.385666,3,3,0,-47.517292,-60.840630,-79.385666,-90.000000,58,True,False,True,False,True,False
49,2,Tier 2 — Consistent reversal,3,BRD-K40213712,SAL-1,-3.888400,-63.043133,-60.775375,3,3,0,-42.568969,-60.775375,-63.043133,-90.000000,59,True,False,True,False,True,False
50,2,Tier 2 — Consistent reversal,3,BRD-K86727142,embelin,-0.986610,-74.170980,-60.749107,3,3,0,-45.302232,-60.749107,-74.170980,-90.000000,60,True,False,True,False,True,False
51,2,Tier 2 — Consistent reversal,3,BRD-K54330070,SB-202190,-2.114165,-60.137074,-68.497460,3,3,0,-43.582900,-60.137074,-68.497460,-90.000000,61,True,False,True,False,True,False
52,2,Tier 2 — Consistent reversal,3,BRD-K41260949,valproic-acid,-2.255109,-77.664420,-59.897790,3,3,0,-46.605773,-59.897790,-77.664420,-90.000000,62,True,False,True,False,True,False
53,2,Tier 2 — Consistent reversal,3,BRD-K33425534,exemestane,-2.860011,-83.684010,-59.854805,3,3,0,-48.799609,-59.854805,-83.684010,-90.000000,63,True,False,True,False,True,False
54,2,Tier 2 — Consistent reversal,3,BRD-A57457122,VU-0400071-3,-4.157857,-66.112760,-59.715160,3,3,0,-43.328592,-59.715160,-66.112760,-90.000000,64,True,False,True,False,True,False
55,2,Tier 2 — Consistent reversal,3,BRD-K78838262,austricine,-0.895315,-78.118010,-59.665684,3,3,0,-46.226336,-59.665684,-78.118010,-90.000000,65,True,False,True,False,True,False
56,2,Tier 2 — Consistent reversal,3,BRD-A02180903,betamethasone,-1.233263,-59.548683,-63.418858,3,3,0,-41.400268,-59.548683,-63.418858,-90.000000,66,True,False,True,False,True,False
57,2,Tier 2 — Consistent reversal,3,BRD-K72816382,cinalukast,-2.396054,-59.528847,-63.261100,3,3,0,-41.728667,-59.528847,-63.261100,-90.000000,67,True,False,True,False,True,False
58,2,Tier 2 — Consistent reversal,3,BRD-K79511609,BRD-K79511609,-42.073154,-59.437984,-67.012020,3,3,0,-56.174386,-59.437984,-67.012020,-90.000000,68,True,False,True,False,True,False
59,2,Tier 2 — Consistent reversal,3,BRD-K02607075,tubocurarine,-2.713178,-75.779720,-58.916065,3,3,0,-45.802988,-58.916065,-75.779720,-90.000000,69,True,False,True,False,True,False
60,2,Tier 2 — Consistent reversal,3,BRD-K28137194,loreclezole,-65.618920,-58.125200,-48.364000,3,3,0,-57.369373,-58.125200,-65.618920,-90.000000,70,True,False,True,False,True,False
61,2,Tier 2 — Consistent reversal,3,BRD-K11107424,tiotidine,-3.488372,-58.090363,-64.547400,3,3,0,-42.042045,-58.090363,-64.547400,-90.000000,71,True,False,True,False,True,False
62,2,Tier 2 — Consistent reversal,3,BRD-K89708791,rifaximin,-4.756871,-57.855515,-79.764694,3,3,0,-47.459027,-57.855515,-79.764694,-90.000000,72,True,False,True,False,True,False
63,2,Tier 2 — Consistent reversal,3,BRD-K05804044,AZ-628,-0.951374,-65.108590,-57.723510,3,3,0,-41.261158,-57.723510,-65.108590,-90.000000,73,True,False,True,False,True,False
64,2,Tier 2 — Consistent reversal,3,BRD-K06878038,deferiprone,-4.720983,-60.271294,-57.334846,3,3,0,-40.775708,-57.334846,-60.271294,-90.000000,74,True,False,True,False,True,False
65,2,Tier 2 — Consistent reversal,3,BRD-K77133231,PD-169316,-26.292255,-69.042510,-57.065178,3,3,0,-50.799981,-57.065178,-69.042510,-90.000000,75,True,False,True,False,True,False
66,2,Tier 2 — Consistent reversal,3,BRD-K08109516,L-701324,-11.283772,-60.337547,-56.637703,3,3,0,-42.753007,-56.637703,-60.337547,-90.000000,76,True,False,True,False,True,False
67,2,Tier 2 — Consistent reversal,3,BRD-K08273968,griseofulvin,-7.751938,-66.579710,-56.205970,3,3,0,-43.512539,-56.205970,-66.579710,-90.000000,77,True,False,True,False,True,False
68,2,Tier 2 — Consistent reversal,3,BRD-K99107520,felbamate,-1.338971,-84.810130,-56.048110,3,3,0,-47.399070,-56.048110,-84.810130,-90.000000,78,True,False,True,False,True,False
69,2,Tier 2 — Consistent reversal,3,BRD-K35629949,SR-27897,-16.351130,-55.846756,-72.528700,3,3,0,-48.242195,-55.846756,-72.528700,-90.000000,79,True,False,True,False,True,False
70,2,Tier 2 — Consistent reversal,3,BRD-K62310379,fluticasone-propionate,-0.669486,-55.002747,-86.086210,3,3,0,-47.252814,-55.002747,-86.086210,-90.000000,80,True,False,True,False,True,False
71,2,Tier 2 — Consistent reversal,3,BRD-K08996725,zolantidine,-0.493305,-54.927390,-74.507706,3,3,0,-43.309467,-54.927390,-74.507706,-90.000000,81,True,False,True,False,True,False
72,2,Tier 2 — Consistent reversal,3,BRD-K33211335,dextromethorphan,-3.206483,-54.849370,-61.592020,3,3,0,-39.882624,-54.849370,-61.592020,-90.000000,82,True,False,True,False,True,False
73,2,Tier 2 — Consistent reversal,3,BRD-K34098590,tienilic-acid,-25.508522,-85.910190,-54.838802,3,3,0,-55.419171,-54.838802,-85.910190,-90.000000,83,True,False,True,False,True,False
74,2,Tier 2 — Consistent reversal,3,BRD-A77349281,RK-682,-14.212652,-63.022438,-54.574436,3,3,0,-43.936509,-54.574436,-63.022438,-90.000000,84,True,False,True,False,True,False
75,2,Tier 2 — Consistent reversal,3,BRD-K01638814,rilmenidine,-22.415075,-53.919815,-65.841150,3,3,0,-47.392013,-53.919815,-65.841150,-90.000000,85,True,False,True,False,True,False
76,2,Tier 2 — Consistent reversal,3,BRD-K05104363,PD-184352,-0.105708,-59.902153,-53.916405,3,3,0,-37.974755,-53.916405,-59.902153,-90.000000,86,True,False,True,False,True,False
77,2,Tier 2 — Consistent reversal,3,BRD-K04170657,psoromic-acid,-29.686283,-55.383244,-53.669380,3,3,0,-46.246302,-53.669380,-55.383244,-90.000000,87,True,False,True,False,True,False
78,2,Tier 2 — Consistent reversal,3,BRD-K09991945,GSK-3-inhibitor-II,-13.116282,-56.040085,-53.212753,3,3,0,-40.789707,-53.212753,-56.040085,-90.000000,88,True,False,True,False,True,False
79,2,Tier 2 — Consistent reversal,3,BRD-K37720887,SB-525334,-7.751938,-61.006596,-52.980200,3,3,0,-40.579578,-52.980200,-61.006596,-90.000000,89,True,False,True,False,True,False
80,2,Tier 2 — Consistent reversal,3,BRD-K67439147,SIB-1893,-63.677235,-52.958440,-41.334583,3,3,0,-52.656753,-52.958440,-63.677235,-90.000000,90,True,False,True,False,True,False
81,2,Tier 2 — Consistent reversal,3,BRD-K56450366,NSC-94258,-15.000443,-52.920273,-79.571350,3,3,0,-49.164022,-52.920273,-79.571350,-90.000000,91,True,False,True,False,True,False
82,2,Tier 2 — Consistent reversal,3,BRD-K08924299,palonosetron,-30.217133,-57.430390,-52.885070,3,3,0,-46.844198,-52.885070,-57.430390,-90.000000,92,True,False,True,False,True,False
83,2,Tier 2 — Consistent reversal,3,BRD-K07872006,BRD-K07872006,-51.266876,-6.900154,-82.795120,3,3,0,-46.987383,-51.266876,-82.795120,-90.000000,93,True,False,True,False,True,False
84,2,Tier 2 — Consistent reversal,3,BRD-K23566484,nilutamide,-2.818887,-83.799420,-50.825092,3,3,0,-45.814466,-50.825092,-83.799420,-90.000000,94,True,False,True,False,True,False
85,2,Tier 2 — Consistent reversal,3,BRD-K60476892,YC-1,-4.049239,-81.127470,-50.677475,3,3,0,-45.284728,-50.677475,-81.127470,-90.000000,95,True,False,True,False,True,False
86,2,Tier 2 — Consistent reversal,3,BRD-K61217870,N-(3-acetamidophenyl)-3-chlorobenzamide,-3.206483,-68.567320,-50.307100,3,3,0,-40.693634,-50.307100,-68.567320,-90.000000,96,True,False,True,False,True,False
87,2,Tier 2 — Consistent reversal,3,BRD-K23984367,sorafenib,-2.927481,-60.261590,-50.119583,3,3,0,-37.769551,-50.119583,-60.261590,-90.000000,97,True,False,True,False,True,False
88,2,Tier 2 — Consistent reversal,3,BRD-K98769987,flumazenil,-1.057082,-56.787212,-50.033222,3,3,0,-35.959172,-50.033222,-56.787212,-90.000000,98,True,False,True,False,True,False
89,2,Tier 2 — Consistent reversal,3,BRD-K64835161,ML-167,-54.915535,-49.800385,-30.280620,3,3,0,-44.998847,-49.800385,-54.915535,-90.000000,99,True,False,True,False,True,False
90,2,Tier 2 — Consistent reversal,3,BRD-K44094599,tacrolimus,-29.489483,-56.313520,-49.776443,3,3,0,-45.193149,-49.776443,-56.313520,-90.000000,100,True,False,True,False,True,False
91,2,Tier 2 — Consistent reversal,3,BRD-K84266862,BRL-50481,-4.510219,-49.732970,-72.243620,3,3,0,-42.162270,-49.732970,-72.243620,-90.000000,101,True,False,True,False,True,False
92,2,Tier 2 — Consistent reversal,3,BRD-K16621777,enobosarm,-30.569885,-64.935570,-48.973648,3,3,0,-48.159701,-48.973648,-64.935570,-90.000000,102,True,False,True,False,True,False
93,2,Tier 2 — Consistent reversal,3,BRD-K95885906,quercetagetin,-17.259623,-51.119010,-48.827953,3,3,0,-39.068862,-48.827953,-51.119010,-90.000000,103,True,False,True,False,True,False
94,2,Tier 2 — Consistent reversal,3,BRD-A30815329,felodipine,-8.237680,-76.980530,-48.651047,3,3,0,-44.623086,-48.651047,-76.980530,-90.000000,104,True,False,True,False,True,False
95,2,Tier 2 — Consistent reversal,3,BRD-K45446451,JZL-184,-48.527770,-44.276490,-72.791770,3,3,0,-55.198677,-48.527770,-72.791770,-90.000000,105,True,False,True,False,True,False
96,2,Tier 2 — Consistent reversal,3,BRD-K56596464,QX-314,-22.732267,-60.439064,-48.513380,3,3,0,-43.894904,-48.513380,-60.439064,-90.000000,106,True,False,True,False,True,False
97,2,Tier 2 — Consistent reversal,3,BRD-K55034111,pefloxacin,-7.658445,-48.287518,-68.915590,3,3,0,-41.620518,-48.287518,-68.915590,-90.000000,107,True,False,True,False,True,False
98,2,Tier 2 — Consistent reversal,3,BRD-K08619838,tremorine,-0.704722,-48.214430,-49.423393,3,3,0,-32.780848,-48.214430,-49.423393,-90.000000,108,True,False,True,False,True,False
99,2,Tier 2 — Consistent reversal,3,BRD-K06902185,minoxidil,-13.948819,-55.676000,-47.861732,3,3,0,-39.162184,-47.861732,-55.676000,-90.000000,109,True,False,True,False,True,False
100,2,Tier 2 — Consistent reversal,3,BRD-K83636919,entacapone,-13.299369,-53.776943,-47.762390,3,3,0,-38.279567,-47.762390,-53.776943,-90.000000,110,True,False,True,False,True,False
101,2,Tier 2 — Consistent reversal,3,BRD-K48970916,danazol,-0.246653,-50.152992,-47.451973,3,3,0,-32.617206,-47.451973,-50.152992,-90.000000,111,True,False,True,False,True,False
102,2,Tier 2 — Consistent reversal,3,BRD-K84895041,BMY-45778,-27.080841,-47.964830,-47.346344,3,3,0,-40.797338,-47.346344,-47.964830,-90.000000,112,True,False,True,False,True,False
103,2,Tier 2 — Consistent reversal,3,BRD-K84639753,safinamide,-29.833880,-67.803150,-47.324500,3,3,0,-48.320510,-47.324500,-67.803150,-90.000000,113,True,False,True,False,True,False
104,2,Tier 2 — Consistent reversal,3,BRD-K06234293,LY-364947,-27.714294,-47.234467,-57.265730,3,3,0,-44.071497,-47.234467,-57.265730,-90.000000,114,True,False,True,False,True,False
105,2,Tier 2 — Consistent reversal,3,BRD-K59184148,SB-216763,-46.452076,-44.115448,-82.625700,3,3,0,-57.731075,-46.452076,-82.625700,-90.000000,115,True,False,True,False,True,False
106,2,Tier 2 — Consistent reversal,3,BRD-K84996949,sinensetin,-1.585624,-46.419080,-54.820870,3,3,0,-34.275191,-46.419080,-54.820870,-90.000000,116,True,False,True,False,True,False
107,2,Tier 2 — Consistent reversal,3,BRD-A38898897,GW-311616,-23.704390,-74.871720,-46.099236,3,3,0,-48.225115,-46.099236,-74.871720,-90.000000,117,True,False,True,False,True,False
108,2,Tier 2 — Consistent reversal,3,BRD-A67438293,treprostinil,-2.818887,-45.901474,-62.502026,3,3,0,-37.074129,-45.901474,-62.502026,-90.000000,118,True,False,True,False,True,False
109,2,Tier 2 — Consistent reversal,3,BRD-A82096673,KU-C103428N,-36.451416,-48.500320,-45.783127,3,3,0,-43.578288,-45.783127,-48.500320,-90.000000,119,True,False,True,False,True,False
110,2,Tier 2 — Consistent reversal,3,BRD-K76425766,BRD-K76425766,-52.625637,-36.890010,-45.384200,3,3,0,-44.966616,-45.384200,-52.625637,-90.000000,120,True,False,True,False,True,False
111,2,Tier 2 — Consistent reversal,3,BRD-K74117820,nelfinavir,-1.761804,-60.501200,-44.470250,3,3,0,-35.577751,-44.470250,-60.501200,-90.000000,121,True,False,True,False,True,False
112,2,Tier 2 — Consistent reversal,3,BRD-A23637604,oxymetholone,-3.634064,-44.341537,-64.549930,3,3,0,-37.508510,-44.341537,-64.549930,-90.000000,122,True,False,True,False,True,False
113,2,Tier 2 — Consistent reversal,3,BRD-K99260425,etodolac,-5.069735,-44.321022,-85.115630,3,3,0,-44.835462,-44.321022,-85.115630,-90.000000,123,True,False,True,False,True,False
114,2,Tier 2 — Consistent reversal,3,BRD-K19525698,ozagrel,-5.250176,-57.993020,-43.884445,3,3,0,-35.709214,-43.884445,-57.993020,-90.000000,124,True,False,True,False,True,False
115,2,Tier 2 — Consistent reversal,3,BRD-A10188456,dexamethasone,-18.115908,-43.598267,-87.669980,3,3,0,-49.794718,-43.598267,-87.669980,-90.000000,125,True,False,True,False,True,False
116,2,Tier 2 — Consistent reversal,3,BRD-K54472332,elvitegravir,-19.859804,-70.963490,-43.578730,3,3,0,-44.800675,-43.578730,-70.963490,-90.000000,126,True,False,True,False,True,False
117,2,Tier 2 — Consistent reversal,3,BRD-A09533288,verapamil,-1.479915,-43.123230,-56.672924,3,3,0,-33.758690,-43.123230,-56.672924,-90.000000,127,True,False,True,False,True,False
118,2,Tier 2 — Consistent reversal,3,BRD-K32584078,BML-257,-3.946441,-43.091830,-43.417810,3,3,0,-30.152027,-43.091830,-43.417810,-90.000000,128,True,False,True,False,True,False
119,2,Tier 2 — Consistent reversal,3,BRD-A61189834,BRD-A61189834,-53.654625,-42.752600,-10.253700,3,3,0,-35.553642,-42.752600,-53.654625,-90.000000,129,True,False,True,False,True,False
120,2,Tier 2 — Consistent reversal,3,BRD-K61106942,BRD-K61106942,-42.608530,-71.335480,-33.971480,3,3,0,-49.305163,-42.608530,-71.335480,-90.000000,130,True,False,True,False,True,False
121,2,Tier 2 — Consistent reversal,3,BRD-K50720187,flupirtine,-3.664553,-64.430565,-42.167107,3,3,0,-36.754075,-42.167107,-64.430565,-90.000000,131,True,False,True,False,True,False
122,2,Tier 2 — Consistent reversal,3,BRD-K28680267,BRD-K28680267,-1.317400,-71.556180,-42.157875,3,3,0,-38.343818,-42.157875,-71.556180,-90.000000,132,True,False,True,False,True,False
123,2,Tier 2 — Consistent reversal,3,BRD-K94841585,emodic-acid,-42.155396,-21.892303,-72.561070,3,3,0,-45.536256,-42.155396,-72.561070,-90.000000,133,True,False,True,False,True,False
124,2,Tier 2 — Consistent reversal,3,BRD-K51575138,TPCA-1,-12.225554,-43.639847,-41.933490,3,3,0,-32.599630,-41.933490,-43.639847,-90.000000,134,True,False,True,False,True,False
125,2,Tier 2 — Consistent reversal,3,BRD-A17411484,carprofen,-2.519264,-41.674980,-42.432450,3,3,0,-28.875565,-41.674980,-42.432450,-90.000000,135,True,False,True,False,True,False
126,2,Tier 2 — Consistent reversal,3,BRD-K53545112,CNQX,-3.259492,-41.653446,-46.320240,3,3,0,-30.411059,-41.653446,-46.320240,-90.000000,136,True,False,True,False,True,False
127,2,Tier 2 — Consistent reversal,3,BRD-K25650355,physostigmine,-1.515151,-45.902008,-41.340645,3,3,0,-29.585935,-41.340645,-45.902008,-90.000000,137,True,False,True,False,True,False
128,2,Tier 2 — Consistent reversal,3,BRD-K61269089,daphnetin,-12.690028,-43.496720,-40.864350,3,3,0,-32.350366,-40.864350,-43.496720,-90.000000,138,True,False,True,False,True,False
129,2,Tier 2 — Consistent reversal,3,BRD-K56509348,BMS-182874,-4.455877,-45.299522,-40.859880,3,3,0,-30.205093,-40.859880,-45.299522,-90.000000,139,True,False,True,False,True,False
130,2,Tier 2 — Consistent reversal,3,BRD-K95921201,reserpine,-1.268499,-40.846580,-50.608970,3,3,0,-30.908016,-40.846580,-50.608970,-90.000000,140,True,False,True,False,True,False
131,2,Tier 2 — Consistent reversal,3,BRD-K61496577,flumetasone,-0.563777,-62.432990,-40.765182,3,3,0,-34.587316,-40.765182,-62.432990,-90.000000,141,True,False,True,False,True,False
132,2,Tier 2 — Consistent reversal,3,BRD-U44700465,HG-5-88-01,-7.883725,-53.115890,-40.756770,3,3,0,-33.918795,-40.756770,-53.115890,-90.000000,142,True,False,True,False,True,False
133,2,Tier 2 — Consistent reversal,3,BRD-K57033106,tripelennamine,-0.070805,-68.270780,-40.512016,3,3,0,-36.284534,-40.512016,-68.270780,-90.000000,143,True,False,True,False,True,False
134,2,Tier 2 — Consistent reversal,3,BRD-K01624546,docosatrienoic-acid,-1.338971,-53.905750,-39.821594,3,3,0,-31.688772,-39.821594,-53.905750,-90.000000,144,True,False,True,False,True,False
135,2,Tier 2 — Consistent reversal,3,BRD-A92826379,lupanine,-7.263977,-39.714430,-55.897270,3,3,0,-34.291892,-39.714430,-55.897270,-90.000000,145,True,False,True,False,True,False
136,2,Tier 2 — Consistent reversal,3,BRD-K49657628,tyrphostin-AG-18,-0.563777,-55.329500,-39.462765,3,3,0,-31.785347,-39.462765,-55.329500,-90.000000,146,True,False,True,False,True,False
137,2,Tier 2 — Consistent reversal,3,BRD-A42628519,iopanoic-acid,-11.715203,-39.386900,-39.321740,3,3,0,-30.141281,-39.321740,-39.386900,-90.000000,147,True,False,True,False,True,False
138,2,Tier 2 — Consistent reversal,3,BRD-A74771556,nikkomycin,-38.985767,-38.023070,-39.525238,3,3,0,-38.844692,-38.985767,-39.525238,-90.000000,148,True,False,True,False,True,False
139,2,Tier 2 — Consistent reversal,3,BRD-K46766488,S-14506,-26.859728,-40.854560,-38.579390,3,3,0,-35.431226,-38.579390,-40.854560,-90.000000,149,True,False,True,False,True,False
140,2,Tier 2 — Consistent reversal,3,BRD-A82307304,atorvastatin,-6.160251,-38.053806,-54.711390,3,3,0,-32.975149,-38.053806,-54.711390,-90.000000,150,True,False,True,False,True,False
141,2,Tier 2 — Consistent reversal,3,BRD-K29530284,amlexanox,-1.092318,-37.853880,-56.696934,3,3,0,-31.881044,-37.853880,-56.696934,-90.000000,151,True,False,True,False,True,False
142,2,Tier 2 — Consistent reversal,3,BRD-K26160755,RS-45041-190,-1.127555,-37.746723,-43.400898,3,3,0,-27.425059,-37.746723,-43.400898,-90.000000,152,True,False,True,False,True,False
143,2,Tier 2 — Consistent reversal,3,BRD-K03406345,azacitidine,-10.888996,-37.281746,-66.732770,3,3,0,-38.301171,-37.281746,-66.732770,-90.000000,153,True,False,True,False,True,False
144,2,Tier 2 — Consistent reversal,3,BRD-K60218670,BRD-K60218670,-4.369274,-36.972008,-56.505604,3,3,0,-32.615629,-36.972008,-56.505604,-90.000000,154,True,False,True,False,True,False
