dataset_id,sample_n,relationship_role,likely_independent_validation_unit,relationship_reason
SRA:SRR33650054,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650055,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650056,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650057,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650058,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650059,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650060,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650061,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650062,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650063,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650064,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650065,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650066,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650067,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650068,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650069,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650070,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650071,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33662215,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33662216,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33662217,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
